datetime,count
2012-07-24 06:00:00,390.16913
2012-07-24 07:00:00,679.1599
2012-07-24 08:00:00,290.79016
2012-07-24 09:00:00,167.92593
2012-07-24 10:00:00,187.34538
2012-07-24 11:00:00,251.26279
2012-07-24 12:00:00,251.45976
2012-07-24 13:00:00,365.54224
2012-07-24 14:00:00,708.3971
2012-07-24 15:00:00,809.587
2012-07-24 16:00:00,584.3252
2012-07-24 17:00:00,410.76193
2012-07-24 18:00:00,317.08878
2012-07-24 19:00:00,254.66843
2012-07-24 20:00:00,133.45222
2012-07-24 21:00:00,61.65571
2012-07-24 22:00:00,22.611347
2012-07-24 23:00:00,11.016319
2012-07-25 00:00:00,5.0311456
2012-07-25 01:00:00,5.0310826
2012-07-25 02:00:00,44.16638
2012-07-25 03:00:00,160.88202
2012-07-25 04:00:00,524.8029
2012-07-25 05:00:00,734.98175
2012-07-25 06:00:00,345.4869
2012-07-25 07:00:00,231.98221
2012-07-25 08:00:00,276.95456
2012-07-25 09:00:00,362.5315
2012-07-25 10:00:00,335.5838
2012-07-25 11:00:00,281.41302
2012-07-25 12:00:00,290.8656
2012-07-25 13:00:00,456.2873
2012-07-25 14:00:00,810.1117
2012-07-25 15:00:00,822.1226
2012-07-25 16:00:00,533.3139
2012-07-25 17:00:00,373.66098
2012-07-25 18:00:00,331.23813
2012-07-25 19:00:00,268.32715
2012-07-25 20:00:00,199.12575
2012-07-25 21:00:00,64.119606
2012-07-25 22:00:00,25.685638
2012-07-25 23:00:00,17.302126
2012-07-26 00:00:00,5.8533044
2012-07-26 01:00:00,6.437286
2012-07-26 02:00:00,42.865417
2012-07-26 03:00:00,148.64574
2012-07-26 04:00:00,470.90665
2012-07-26 05:00:00,687.17017
2012-07-26 06:00:00,381.228
2012-07-26 07:00:00,175.33871
2012-07-26 08:00:00,196.0601
2012-07-26 09:00:00,270.87512
2012-07-26 10:00:00,270.65833
2012-07-26 11:00:00,251.78851
2012-07-26 12:00:00,244.93431
2012-07-26 13:00:00,371.62915
2012-07-26 14:00:00,379.083
2012-07-26 15:00:00,541.35657
2012-07-26 16:00:00,357.14572
2012-07-26 17:00:00,300.9163
2012-07-26 18:00:00,214.33865
2012-07-26 19:00:00,218.88686
2012-07-26 20:00:00,127.831665
2012-07-26 21:00:00,63.171463
2012-07-26 22:00:00,21.304708
2012-07-26 23:00:00,10.564619
2012-07-27 00:00:00,6.306198
2012-07-27 01:00:00,7.169896
2012-07-27 02:00:00,40.147545
2012-07-27 03:00:00,469.978
2012-07-27 04:00:00,684.91003
2012-07-27 05:00:00,327.50665
2012-07-27 06:00:00,194.48695
2012-07-27 07:00:00,274.67026
2012-07-27 08:00:00,314.57547
2012-07-27 09:00:00,287.24594
2012-07-27 10:00:00,282.22473
2012-07-27 11:00:00,433.51697
2012-07-27 12:00:00,830.991
2012-07-27 13:00:00,807.6139
2012-07-27 14:00:00,512.33105
2012-07-27 15:00:00,355.90002
2012-07-27 16:00:00,324.02408
2012-07-27 17:00:00,272.8622
2012-07-27 18:00:00,157.28291
2012-07-27 19:00:00,74.22077
2012-07-27 20:00:00,22.865612
2012-07-27 21:00:00,14.723048
2012-07-27 22:00:00,5.009559
2012-07-27 23:00:00,7.429782
2012-07-28 00:00:00,20.07444
2012-07-28 01:00:00,28.935518
2012-07-28 02:00:00,55.8468
2012-07-28 03:00:00,149.12265
2012-07-28 04:00:00,293.5758
2012-07-28 05:00:00,363.79962
2012-07-28 06:00:00,398.6237
2012-07-28 07:00:00,466.7953
2012-07-28 08:00:00,455.67563
2012-07-28 09:00:00,510.8345
2012-07-28 10:00:00,503.09824
2012-07-28 11:00:00,498.18936
2012-07-28 12:00:00,624.7733
2012-07-28 13:00:00,534.0627
2012-07-28 14:00:00,448.8059
2012-07-28 15:00:00,317.53122
2012-07-28 16:00:00,293.59717
2012-07-28 17:00:00,240.64557
2012-07-28 18:00:00,138.0555
2012-07-28 19:00:00,137.16936
2012-07-28 20:00:00,104.14443
2012-07-28 21:00:00,13.320662
2012-07-28 22:00:00,12.170216
2012-07-28 23:00:00,21.711348
2012-07-29 00:00:00,56.482815
2012-07-29 01:00:00,137.83308
2012-07-29 02:00:00,259.41595
2012-07-29 03:00:00,386.25635
2012-07-29 04:00:00,405.137
2012-07-29 05:00:00,416.259
2012-07-29 06:00:00,451.93146
2012-07-29 07:00:00,427.084
2012-07-29 08:00:00,443.28958
2012-07-29 09:00:00,473.35492
2012-07-29 10:00:00,596.41583
2012-07-29 11:00:00,517.10864
2012-07-29 12:00:00,437.87292
2012-07-29 13:00:00,386.54657
2012-07-29 14:00:00,273.2799
2012-07-29 15:00:00,181.55801
2012-07-29 16:00:00,159.79552
2012-07-29 17:00:00,115.74556
2012-07-29 18:00:00,86.20496
2012-07-29 19:00:00,78.3581
2012-07-29 20:00:00,12.116536
2012-07-29 21:00:00,13.978309
2012-07-29 22:00:00,29.65975
2012-07-29 23:00:00,56.227703
2012-07-30 00:00:00,682.90735
2012-07-30 01:00:00,302.40857
2012-07-30 02:00:00,194.98639
2012-07-30 03:00:00,160.4183
2012-07-30 04:00:00,198.26132
2012-07-30 05:00:00,158.13383
2012-07-30 06:00:00,180.30878
2012-07-30 07:00:00,199.16039
2012-07-30 08:00:00,373.75247
2012-07-30 09:00:00,583.3115
2012-07-30 10:00:00,672.0967
2012-07-30 11:00:00,596.33466
2012-07-30 12:00:00,388.57593
2012-07-30 13:00:00,334.9495
2012-07-30 14:00:00,276.94235
2012-07-30 15:00:00,151.13109
2012-07-30 16:00:00,65.519646
2012-07-30 17:00:00,25.622871
2012-07-30 18:00:00,11.250008
2012-07-30 19:00:00,6.2012806
2012-07-30 20:00:00,6.355658
2012-07-30 21:00:00,39.69835
2012-07-30 22:00:00,175.8104
2012-07-30 23:00:00,470.9296
2012-07-31 00:00:00,703.33215
2012-07-31 01:00:00,326.19333
2012-07-31 02:00:00,172.50925
2012-07-31 03:00:00,160.4183
2012-07-31 04:00:00,198.26132
2012-07-31 05:00:00,163.43608
2012-07-31 06:00:00,254.74232
2012-07-31 07:00:00,220.41045
2012-07-31 08:00:00,322.45557
2012-07-31 09:00:00,635.35114
2012-07-31 10:00:00,671.9041
2012-07-31 11:00:00,536.80707
2012-07-31 12:00:00,391.61307
2012-07-31 13:00:00,333.9782
2012-07-31 14:00:00,261.53564
2012-07-31 15:00:00,162.37106
2012-07-31 16:00:00,63.45787
2012-07-31 17:00:00,23.720009
2012-07-31 18:00:00,14.691123
2012-07-31 19:00:00,3.1328297
2012-07-31 20:00:00,9.0633335
2012-07-31 21:00:00,41.122196
2012-07-31 22:00:00,161.14955
2012-07-31 23:00:00,435.93185
2012-08-20 00:00:00,572.23157
2012-08-20 01:00:00,205.43471
2012-08-20 02:00:00,209.90202
2012-08-20 03:00:00,134.17986
2012-08-20 04:00:00,206.64992
2012-08-20 05:00:00,171.21088
2012-08-20 06:00:00,339.7908
2012-08-20 07:00:00,661.4834
2012-08-20 08:00:00,643.21704
2012-08-20 09:00:00,475.24557
2012-08-20 10:00:00,344.69907
2012-08-20 11:00:00,302.20404
2012-08-20 12:00:00,235.91455
2012-08-20 13:00:00,155.6637
2012-08-20 14:00:00,67.993095
2012-08-20 15:00:00,26.020357
2012-08-20 16:00:00,17.713242
2012-08-20 17:00:00,5.1454763
2012-08-20 18:00:00,6.538632
2012-08-20 19:00:00,35.645504
2012-08-20 20:00:00,136.75786
2012-08-20 21:00:00,452.5835
2012-08-20 22:00:00,573.07654
2012-08-20 23:00:00,319.1308
2012-08-21 00:00:00,169.21487
2012-08-21 01:00:00,157.86089
2012-08-21 02:00:00,185.86505
2012-08-21 03:00:00,159.29446
2012-08-21 04:00:00,211.40256
2012-08-21 05:00:00,201.75703
2012-08-21 06:00:00,263.31064
2012-08-21 07:00:00,756.54297
2012-08-21 08:00:00,638.59674
2012-08-21 09:00:00,472.6371
2012-08-21 10:00:00,396.7424
2012-08-21 11:00:00,337.99292
2012-08-21 12:00:00,258.32254
2012-08-21 13:00:00,172.15855
2012-08-21 14:00:00,89.86693
2012-08-21 15:00:00,20.469088
2012-08-21 16:00:00,6.8285246
2012-08-21 17:00:00,10.381508
2012-08-21 18:00:00,212.1743
2012-08-21 19:00:00,180.227
2012-08-21 20:00:00,217.42134
2012-08-21 21:00:00,235.45769
2012-08-21 22:00:00,278.07065
2012-08-21 23:00:00,703.0806
2012-08-22 00:00:00,510.5966
2012-08-22 01:00:00,351.75986
2012-08-22 02:00:00,325.47797
2012-08-22 03:00:00,306.7331
2012-08-22 04:00:00,187.63066
2012-08-22 05:00:00,151.44981
2012-08-22 06:00:00,83.4196
2012-08-22 07:00:00,22.323017
2012-08-22 08:00:00,12.662951
2012-08-22 09:00:00,5.886096
2012-08-22 10:00:00,7.4549074
2012-08-22 11:00:00,43.303112
2012-08-22 12:00:00,224.62498
2012-08-22 13:00:00,462.91147
2012-08-22 14:00:00,759.518
2012-08-22 15:00:00,309.9881
2012-08-22 16:00:00,121.592285
2012-08-22 17:00:00,195.56506
2012-08-22 18:00:00,248.08224
2012-08-22 19:00:00,217.83731
2012-08-22 20:00:00,379.41898
2012-08-22 21:00:00,689.9423
2012-08-22 22:00:00,717.0858
2012-08-22 23:00:00,339.37845
2012-08-23 00:00:00,325.47797
2012-08-23 01:00:00,276.6561
2012-08-23 02:00:00,197.7651
2012-08-23 03:00:00,152.18513
2012-08-23 04:00:00,73.82276
2012-08-23 05:00:00,21.459976
2012-08-23 06:00:00,6.2518854
2012-08-23 07:00:00,7.2945538
2012-08-23 08:00:00,33.163227
2012-08-23 09:00:00,145.9366
2012-08-23 10:00:00,480.58972
2012-08-23 11:00:00,308.73758
2012-08-23 12:00:00,203.55435
2012-08-23 13:00:00,295.95798
2012-08-23 14:00:00,311.2343
2012-08-23 15:00:00,278.90146
2012-08-23 16:00:00,307.33618
2012-08-23 17:00:00,423.74008
2012-08-23 18:00:00,865.14545
2012-08-23 19:00:00,817.19086
2012-08-23 20:00:00,551.97876
2012-08-23 21:00:00,425.59915
2012-08-23 22:00:00,290.2493
2012-08-23 23:00:00,198.86368
2012-08-24 00:00:00,128.35397
2012-08-24 01:00:00,48.64377
2012-08-24 02:00:00,22.932
2012-08-24 03:00:00,12.662951
2012-08-24 04:00:00,7.7586355
2012-08-24 05:00:00,8.369175
2012-08-24 06:00:00,33.331642
2012-08-24 07:00:00,159.7046
2012-08-24 08:00:00,504.34225
2012-08-24 09:00:00,696.6108
2012-08-24 10:00:00,322.09442
2012-08-24 11:00:00,203.06694
2012-08-24 12:00:00,233.56331
2012-08-24 13:00:00,288.5436
2012-08-24 14:00:00,306.22607
2012-08-24 15:00:00,280.85876
2012-08-24 16:00:00,299.5216
2012-08-24 17:00:00,480.76428
2012-08-24 18:00:00,655.9845
2012-08-24 19:00:00,705.5765
2012-08-24 20:00:00,547.20105
2012-08-24 21:00:00,422.62277
2012-08-24 22:00:00,297.67828
2012-08-24 23:00:00,203.57327
2012-08-25 00:00:00,187.93051
2012-08-25 01:00:00,119.372
2012-08-25 02:00:00,101.437164
2012-08-25 03:00:00,13.093024
2012-08-25 04:00:00,7.2414665
2012-08-25 05:00:00,18.874435
2012-08-25 06:00:00,46.73077
2012-08-25 07:00:00,145.59375
2012-08-25 08:00:00,255.19
2012-08-25 09:00:00,360.50812
2012-08-25 10:00:00,467.46384
2012-08-25 11:00:00,475.1788
2012-08-25 12:00:00,406.31265
2012-08-25 13:00:00,542.5776
2012-08-25 14:00:00,438.70956
2012-08-25 15:00:00,532.21716
2012-08-25 16:00:00,444.19916
2012-08-25 17:00:00,408.13345
2012-08-25 18:00:00,383.79202
2012-08-25 19:00:00,233.45116
2012-08-25 20:00:00,183.55032
2012-08-25 21:00:00,142.1033
2012-08-25 22:00:00,97.30737
2012-08-25 23:00:00,122.630226
2012-08-26 00:00:00,98.14287
2012-08-26 01:00:00,8.493286
2012-08-26 02:00:00,23.790823
2012-08-26 03:00:00,293.35284
2012-08-26 04:00:00,337.8279
2012-08-26 05:00:00,476.78296
2012-08-26 06:00:00,344.1718
2012-08-26 07:00:00,328.81064
2012-08-26 08:00:00,372.24017
2012-08-26 09:00:00,399.7377
2012-08-26 10:00:00,527.1458
2012-08-26 11:00:00,400.5003
2012-08-26 12:00:00,270.5542
2012-08-26 13:00:00,259.8186
2012-08-26 14:00:00,193.43153
2012-08-26 15:00:00,86.29104
2012-08-26 16:00:00,90.233185
2012-08-26 17:00:00,163.18294
2012-08-26 18:00:00,100.63684
2012-08-26 19:00:00,12.501778
2012-08-26 20:00:00,10.069303
2012-08-26 21:00:00,69.5979
2012-08-26 22:00:00,150.70818
2012-08-26 23:00:00,279.29105
2012-08-27 00:00:00,185.59776
2012-08-27 01:00:00,192.7719
2012-08-27 02:00:00,210.01962
2012-08-27 03:00:00,140.67073
2012-08-27 04:00:00,231.41498
2012-08-27 05:00:00,189.1744
2012-08-27 06:00:00,273.33914
2012-08-27 07:00:00,610.9939
2012-08-27 08:00:00,519.60394
2012-08-27 09:00:00,332.46832
2012-08-27 10:00:00,382.5023
2012-08-27 11:00:00,313.02844
2012-08-27 12:00:00,267.4422
2012-08-27 13:00:00,149.53001
2012-08-27 14:00:00,71.49861
2012-08-27 15:00:00,21.24725
2012-08-27 16:00:00,14.390498
2012-08-27 17:00:00,5.6511955
2012-08-27 18:00:00,10.286732
2012-08-27 19:00:00,42.050175
2012-08-27 20:00:00,157.06877
2012-08-27 21:00:00,463.78873
2012-08-27 22:00:00,659.26385
2012-08-27 23:00:00,337.95267
2012-08-28 00:00:00,158.77974
2012-08-28 01:00:00,185.01561
2012-08-28 02:00:00,213.92853
2012-08-28 03:00:00,142.82625
2012-08-28 04:00:00,189.84845
2012-08-28 05:00:00,183.68494
2012-08-28 06:00:00,597.43054
2012-08-28 07:00:00,492.18686
2012-08-28 08:00:00,326.848
2012-08-28 09:00:00,224.09714
2012-08-28 10:00:00,65.14648
2012-08-28 11:00:00,23.42638
2012-08-28 12:00:00,17.728163
2012-08-28 13:00:00,4.6407523
2012-08-28 14:00:00,9.404684
2012-08-28 15:00:00,53.055443
2012-08-28 16:00:00,204.79527
2012-08-28 17:00:00,414.18005
2012-08-28 18:00:00,755.96265
2012-08-28 19:00:00,322.7551
2012-08-28 20:00:00,201.67632
2012-08-28 21:00:00,251.6663
2012-08-28 22:00:00,333.28568
2012-08-28 23:00:00,290.46506
2012-08-29 00:00:00,217.15904
2012-08-29 01:00:00,251.14084
2012-08-29 02:00:00,316.11227
2012-08-29 03:00:00,746.07965
2012-08-29 04:00:00,695.4063
2012-08-29 05:00:00,294.73904
2012-08-29 06:00:00,137.8895
2012-08-29 07:00:00,65.42874
2012-08-29 08:00:00,29.440954
2012-08-29 09:00:00,18.41702
2012-08-29 10:00:00,6.494102
2012-08-29 11:00:00,11.12175
2012-08-29 12:00:00,53.596184
2012-08-29 13:00:00,225.08215
2012-08-29 14:00:00,460.77948
2012-08-29 15:00:00,765.964
2012-08-29 16:00:00,335.84808
2012-08-29 17:00:00,202.50557
2012-08-29 18:00:00,244.94675
2012-08-29 19:00:00,357.2436
2012-08-29 20:00:00,290.46506
2012-08-29 21:00:00,296.82498
2012-08-29 22:00:00,292.60315
2012-08-29 23:00:00,386.8897
2012-08-30 00:00:00,627.0512
2012-08-30 01:00:00,661.9897
2012-08-30 02:00:00,503.6213
2012-08-30 03:00:00,354.42368
2012-08-30 04:00:00,301.24945
2012-08-30 05:00:00,209.73555
2012-08-30 06:00:00,151.34422
2012-08-30 07:00:00,60.63137
2012-08-30 08:00:00,24.651289
2012-08-30 09:00:00,17.444128
2012-08-30 10:00:00,6.01165
2012-08-30 11:00:00,10.6283865
2012-08-30 12:00:00,51.91931
2012-08-30 13:00:00,230.2464
2012-08-30 14:00:00,466.2297
2012-08-30 15:00:00,678.67487
2012-08-30 16:00:00,302.2402
2012-08-30 17:00:00,200.86884
2012-08-30 18:00:00,252.0554
2012-08-30 19:00:00,305.59415
2012-08-30 20:00:00,288.30457
2012-08-30 21:00:00,267.70114
2012-08-30 22:00:00,237.71054
2012-08-30 23:00:00,348.8865
2012-08-31 00:00:00,653.3642
2012-08-31 01:00:00,554.3276
2012-08-31 02:00:00,262.664
2012-08-31 03:00:00,279.35092
2012-08-31 04:00:00,259.1118
2012-08-31 05:00:00,192.98332
2012-08-31 06:00:00,121.78541
2012-08-31 07:00:00,45.347267
2012-08-31 08:00:00,19.631062
2012-08-31 09:00:00,10.623694
2012-08-31 10:00:00,4.9293303
2012-08-31 11:00:00,9.133762
2012-08-31 12:00:00,53.879864
2012-08-31 13:00:00,204.92044
2012-08-31 14:00:00,405.964
2012-08-31 15:00:00,625.42596
2012-08-31 16:00:00,255.98431
2012-08-31 17:00:00,180.0351
2012-08-31 18:00:00,221.05032
2012-08-31 19:00:00,303.68887
2012-08-31 20:00:00,314.31015
2012-08-31 21:00:00,273.95374
2012-08-31 22:00:00,279.73834
2012-08-31 23:00:00,391.35873
2012-09-20 00:00:00,705.11005
2012-09-20 01:00:00,838.6995
2012-09-20 02:00:00,538.7974
2012-09-20 03:00:00,347.0544
2012-09-20 04:00:00,274.64307
2012-09-20 05:00:00,195.37386
2012-09-20 06:00:00,7.77054
2012-09-20 07:00:00,46.872673
2012-09-20 08:00:00,430.2233
2012-09-20 09:00:00,347.60916
2012-09-20 10:00:00,210.7924
2012-09-20 11:00:00,271.14062
2012-09-20 12:00:00,328.28232
2012-09-20 13:00:00,314.20987
2012-09-20 14:00:00,286.93835
2012-09-20 15:00:00,322.24466
2012-09-20 16:00:00,435.33472
2012-09-20 17:00:00,769.7626
2012-09-20 18:00:00,675.4368
2012-09-20 19:00:00,524.8478
2012-09-20 20:00:00,380.14673
2012-09-20 21:00:00,272.59308
2012-09-20 22:00:00,199.51108
2012-09-20 23:00:00,120.752464
2012-09-21 00:00:00,8.436861
2012-09-21 01:00:00,40.86293
2012-09-21 02:00:00,186.22423
2012-09-21 03:00:00,477.8595
2012-09-21 04:00:00,750.0175
2012-09-21 05:00:00,380.97037
2012-09-21 06:00:00,186.06717
2012-09-21 07:00:00,216.80107
2012-09-21 08:00:00,291.95007
2012-09-21 09:00:00,244.18808
2012-09-21 10:00:00,276.95667
2012-09-21 11:00:00,296.33502
2012-09-21 12:00:00,393.78662
2012-09-21 13:00:00,773.6641
2012-09-21 14:00:00,834.99445
2012-09-21 15:00:00,603.92163
2012-09-21 16:00:00,438.05838
2012-09-21 17:00:00,310.08304
2012-09-21 18:00:00,246.36505
2012-09-21 19:00:00,175.61734
2012-09-21 20:00:00,62.119247
2012-09-21 21:00:00,6.6131296
2012-09-21 22:00:00,6.750918
2012-09-21 23:00:00,171.51202
2012-09-22 00:00:00,59.799618
2012-09-22 01:00:00,146.8306
2012-09-22 02:00:00,283.97702
2012-09-22 03:00:00,363.88
2012-09-22 04:00:00,315.9067
2012-09-22 05:00:00,321.5652
2012-09-22 06:00:00,334.05377
2012-09-22 07:00:00,374.50482
2012-09-22 08:00:00,377.1413
2012-09-22 09:00:00,381.189
2012-09-22 10:00:00,323.05533
2012-09-22 11:00:00,253.74661
2012-09-22 12:00:00,196.86769
2012-09-22 13:00:00,74.70857
2012-09-22 14:00:00,32.662144
2012-09-22 15:00:00,15.358725
2012-09-22 16:00:00,23.159647
2012-09-22 17:00:00,58.39873
2012-09-22 18:00:00,63.850235
2012-09-22 19:00:00,373.6574
2012-09-22 20:00:00,492.96756
2012-09-22 21:00:00,500.0803
2012-09-22 22:00:00,512.91693
2012-09-22 23:00:00,555.8488
2012-09-23 00:00:00,641.1735
2012-09-23 01:00:00,583.21375
2012-09-23 02:00:00,542.0579
2012-09-23 03:00:00,416.6155
2012-09-23 04:00:00,327.71005
2012-09-23 05:00:00,279.45883
2012-09-23 06:00:00,150.09065
2012-09-23 07:00:00,199.03711
2012-09-23 08:00:00,129.27641
2012-09-23 09:00:00,116.06414
2012-09-23 10:00:00,105.87235
2012-09-23 11:00:00,66.243164
2012-09-23 12:00:00,31.49776
2012-09-23 13:00:00,22.323423
2012-09-23 14:00:00,356.7356
2012-09-23 15:00:00,502.19693
2012-09-23 16:00:00,561.6068
2012-09-23 17:00:00,613.09454
2012-09-23 18:00:00,630.04895
2012-09-23 19:00:00,527.92285
2012-09-23 20:00:00,621.7187
2012-09-23 21:00:00,533.1236
2012-09-23 22:00:00,554.7411
2012-09-23 23:00:00,415.0953
2012-09-24 00:00:00,427.66556
2012-09-24 01:00:00,333.48517
2012-09-24 02:00:00,248.61313
2012-09-24 03:00:00,196.78949
2012-09-24 04:00:00,104.30077
2012-09-24 05:00:00,54.480797
2012-09-24 06:00:00,16.112362
2012-09-24 07:00:00,10.182505
2012-09-24 08:00:00,9.118787
2012-09-24 09:00:00,9.49065
2012-09-24 10:00:00,45.285572
2012-09-24 11:00:00,206.80275
2012-09-24 12:00:00,478.741
2012-09-24 13:00:00,883.7904
2012-09-24 14:00:00,326.08023
2012-09-24 15:00:00,253.5289
2012-09-24 16:00:00,296.51413
2012-09-24 17:00:00,366.96475
2012-09-24 18:00:00,334.1621
2012-09-24 19:00:00,289.49545
2012-09-24 20:00:00,324.71884
2012-09-24 21:00:00,435.58093
2012-09-24 22:00:00,746.0565
2012-09-24 23:00:00,617.78784
2012-09-25 00:00:00,438.1593
2012-09-25 01:00:00,297.51114
2012-09-25 02:00:00,236.59697
2012-09-25 03:00:00,170.16331
2012-09-25 04:00:00,117.41644
2012-09-25 05:00:00,21.240908
2012-09-25 06:00:00,8.543432
2012-09-25 07:00:00,6.1171737
2012-09-25 08:00:00,7.4524384
2012-09-25 09:00:00,45.90991
2012-09-25 10:00:00,516.9387
2012-09-25 11:00:00,874.9296
2012-09-25 12:00:00,352.7144
2012-09-25 13:00:00,246.69319
2012-09-25 14:00:00,283.2267
2012-09-25 15:00:00,373.7598
2012-09-25 16:00:00,343.4725
2012-09-25 17:00:00,307.38425
2012-09-25 18:00:00,347.20233
2012-09-25 19:00:00,471.70413
2012-09-25 20:00:00,695.9737
2012-09-25 21:00:00,674.20447
2012-09-25 22:00:00,523.67535
2012-09-25 23:00:00,386.54138
2012-09-26 00:00:00,291.97342
2012-09-26 01:00:00,224.29547
2012-09-26 02:00:00,102.52997
2012-09-26 03:00:00,45.64607
2012-09-26 04:00:00,25.499083
2012-09-26 05:00:00,10.2808075
2012-09-26 06:00:00,8.736687
2012-09-26 07:00:00,768.8024
2012-09-26 08:00:00,244.3524
2012-09-26 09:00:00,264.9221
2012-09-26 10:00:00,292.0901
2012-09-26 11:00:00,326.0172
2012-09-26 12:00:00,317.78757
2012-09-26 13:00:00,319.81174
2012-09-26 14:00:00,476.82944
2012-09-26 15:00:00,870.2869
2012-09-26 16:00:00,827.066
2012-09-26 17:00:00,575.047
2012-09-26 18:00:00,429.36426
2012-09-26 19:00:00,353.84387
2012-09-26 20:00:00,60.76373
2012-09-26 21:00:00,13.213588
2012-09-26 22:00:00,4.6985784
2012-09-26 23:00:00,8.754289
2012-09-27 00:00:00,48.33613
2012-09-27 01:00:00,244.73105
2012-09-27 02:00:00,561.1349
2012-09-27 03:00:00,409.90344
2012-09-27 04:00:00,244.24176
2012-09-27 05:00:00,217.52167
2012-09-27 06:00:00,211.60146
2012-09-27 07:00:00,293.79037
2012-09-27 08:00:00,272.6741
2012-09-27 09:00:00,466.31772
2012-09-27 10:00:00,663.7329
2012-09-27 11:00:00,787.38666
2012-09-27 12:00:00,575.6423
2012-09-27 13:00:00,398.62427
2012-09-27 14:00:00,300.3805
2012-09-27 15:00:00,200.08258
2012-09-27 16:00:00,45.717033
2012-09-27 17:00:00,18.812883
2012-09-27 18:00:00,13.375669
2012-09-27 19:00:00,6.7563825
2012-09-27 20:00:00,10.389106
2012-09-27 21:00:00,35.991962
2012-09-27 22:00:00,99.46806
2012-09-27 23:00:00,260.7453
2012-09-28 00:00:00,296.85565
2012-09-28 01:00:00,178.72214
2012-09-28 02:00:00,118.87241
2012-09-28 03:00:00,151.26688
2012-09-28 04:00:00,131.62936
2012-09-28 05:00:00,211.60146
2012-09-28 06:00:00,248.58719
2012-09-28 07:00:00,185.88564
2012-09-28 08:00:00,414.6158
2012-09-28 09:00:00,659.79333
2012-09-28 10:00:00,624.6826
2012-09-28 11:00:00,508.11655
2012-09-28 12:00:00,416.0764
2012-09-28 13:00:00,289.39368
2012-09-28 14:00:00,210.80513
2012-09-28 15:00:00,150.09172
2012-09-28 16:00:00,52.02554
2012-09-28 17:00:00,27.144388
2012-09-28 18:00:00,18.110857
2012-09-28 19:00:00,2.2067938
2012-09-28 20:00:00,11.784168
2012-09-28 21:00:00,52.494648
2012-09-28 22:00:00,184.14546
2012-09-28 23:00:00,528.5669
2012-09-29 00:00:00,313.25613
2012-09-29 01:00:00,378.40323
2012-09-29 02:00:00,596.41925
2012-09-29 03:00:00,563.7601
2012-09-29 04:00:00,495.8398
2012-09-29 05:00:00,409.10577
2012-09-29 06:00:00,423.2553
2012-09-29 07:00:00,382.6391
2012-09-29 08:00:00,334.6584
2012-09-29 09:00:00,270.56522
2012-09-29 10:00:00,356.7175
2012-09-29 11:00:00,271.918
2012-09-29 12:00:00,251.42305
2012-09-29 13:00:00,153.48961
2012-09-29 14:00:00,128.10103
2012-09-29 15:00:00,121.99695
2012-09-29 16:00:00,78.62126
2012-09-29 17:00:00,24.3852
2012-09-29 18:00:00,14.919211
2012-09-29 19:00:00,13.89785
2012-09-29 20:00:00,34.229847
2012-09-29 21:00:00,144.37979
2012-09-29 22:00:00,171.43997
2012-09-29 23:00:00,503.37692
2012-09-30 00:00:00,575.2492
2012-09-30 01:00:00,536.90735
2012-09-30 02:00:00,447.57495
2012-09-30 03:00:00,449.8727
2012-09-30 04:00:00,437.63925
2012-09-30 05:00:00,372.15405
2012-09-30 06:00:00,317.0827
2012-09-30 07:00:00,227.13647
2012-09-30 08:00:00,225.28761
2012-09-30 09:00:00,235.69922
2012-09-30 10:00:00,219.53748
2012-09-30 11:00:00,143.6407
2012-09-30 12:00:00,92.39333
2012-09-30 13:00:00,100.56151
2012-09-30 14:00:00,78.62126
2012-09-30 15:00:00,37.853844
2012-09-30 16:00:00,17.44185
2012-09-30 17:00:00,26.372408
2012-09-30 18:00:00,34.003433
2012-09-30 19:00:00,61.37541
2012-09-30 20:00:00,118.47752
2012-09-30 21:00:00,286.99203
2012-09-30 22:00:00,408.78345
2012-09-30 23:00:00,440.7725
2012-10-20 00:00:00,413.95322
2012-10-20 01:00:00,471.1736
2012-10-20 02:00:00,388.5139
2012-10-20 03:00:00,366.51706
2012-10-20 04:00:00,407.73605
2012-10-20 05:00:00,331.44476
2012-10-20 06:00:00,316.5653
2012-10-20 07:00:00,201.68356
2012-10-20 08:00:00,221.75099
2012-10-20 09:00:00,212.16423
2012-10-20 10:00:00,203.54625
2012-10-20 11:00:00,135.81859
2012-10-20 12:00:00,163.77876
2012-10-20 13:00:00,88.667046
2012-10-20 14:00:00,89.71073
2012-10-20 15:00:00,35.24094
2012-10-20 16:00:00,11.563602
2012-10-20 17:00:00,20.263136
2012-10-20 18:00:00,42.62827
2012-10-20 19:00:00,116.565254
2012-10-20 20:00:00,388.5126
2012-10-20 21:00:00,309.36148
2012-10-20 22:00:00,348.76822
2012-10-20 23:00:00,454.98608
2012-10-21 00:00:00,491.36517
2012-10-21 01:00:00,475.05463
2012-10-21 02:00:00,423.82434
2012-10-21 03:00:00,405.2098
2012-10-21 04:00:00,379.58063
2012-10-21 05:00:00,395.05292
2012-10-21 06:00:00,308.4466
2012-10-21 07:00:00,277.28848
2012-10-21 08:00:00,216.88676
2012-10-21 09:00:00,212.84297
2012-10-21 10:00:00,198.12703
2012-10-21 11:00:00,130.3067
2012-10-21 12:00:00,141.8847
2012-10-21 13:00:00,107.359184
2012-10-21 14:00:00,43.73867
