datetime,count
2012-07-23 17:00:00,398.666
2012-07-23 18:00:00,793.5064
2012-07-23 19:00:00,807.0111
2012-07-23 20:00:00,520.88776
2012-07-23 21:00:00,458.0009
2012-07-23 22:00:00,319.47903
2012-07-23 23:00:00,243.66194
2012-07-24 00:00:00,133.19812
2012-07-24 01:00:00,23.047638
2012-07-24 02:00:00,12.301535
2012-07-24 03:00:00,5.7098527
2012-07-24 04:00:00,41.530857
2012-07-24 05:00:00,148.67435
2012-07-24 06:00:00,415.0205
2012-07-24 07:00:00,605.80585
2012-07-24 08:00:00,299.20135
2012-07-24 09:00:00,182.87494
2012-07-24 10:00:00,195.6561
2012-07-24 11:00:00,297.15634
2012-07-24 12:00:00,267.42197
2012-07-24 13:00:00,412.83365
2012-07-24 14:00:00,702.23444
2012-07-24 15:00:00,824.82117
2012-07-24 16:00:00,574.22736
2012-07-24 17:00:00,410.31216
2012-07-24 18:00:00,311.01968
2012-07-24 19:00:00,262.01303
2012-07-24 20:00:00,132.11569
2012-07-24 21:00:00,49.489784
2012-07-24 22:00:00,22.444214
2012-07-24 23:00:00,11.80459
2012-07-25 00:00:00,4.641839
2012-07-25 01:00:00,5.3306766
2012-07-25 02:00:00,45.613274
2012-07-25 03:00:00,155.29779
2012-07-25 04:00:00,451.9159
2012-07-25 05:00:00,685.46564
2012-07-25 06:00:00,328.0651
2012-07-25 07:00:00,216.96896
2012-07-25 08:00:00,279.47742
2012-07-25 09:00:00,368.3378
2012-07-25 10:00:00,358.27567
2012-07-25 11:00:00,295.7086
2012-07-25 12:00:00,306.5094
2012-07-25 13:00:00,460.27158
2012-07-25 14:00:00,827.37085
2012-07-25 15:00:00,818.52386
2012-07-25 16:00:00,523.8112
2012-07-25 17:00:00,415.903
2012-07-25 18:00:00,326.5883
2012-07-25 19:00:00,260.72733
2012-07-25 20:00:00,176.67888
2012-07-25 21:00:00,70.66546
2012-07-25 22:00:00,26.104527
2012-07-25 23:00:00,17.157455
2012-07-26 00:00:00,6.4857965
2012-07-26 01:00:00,6.5158763
2012-07-26 02:00:00,38.420055
2012-07-26 03:00:00,160.92857
2012-07-26 04:00:00,452.02756
2012-07-26 05:00:00,590.25867
2012-07-26 06:00:00,351.9567
2012-07-26 07:00:00,194.90996
2012-07-26 08:00:00,194.103
2012-07-26 09:00:00,268.84378
2012-07-26 10:00:00,258.3434
2012-07-26 11:00:00,265.4802
2012-07-26 12:00:00,240.75333
2012-07-26 13:00:00,345.77518
2012-07-26 14:00:00,392.6347
2012-07-26 15:00:00,547.9217
2012-07-26 16:00:00,329.06314
2012-07-26 17:00:00,250.81235
2012-07-26 18:00:00,198.845
2012-07-26 19:00:00,160.6907
2012-07-26 20:00:00,125.1513
2012-07-26 21:00:00,61.687805
2012-07-26 22:00:00,27.812033
2012-07-26 23:00:00,10.499197
2012-07-27 00:00:00,4.999143
2012-07-27 01:00:00,7.1949043
2012-07-27 02:00:00,39.363045
2012-07-27 03:00:00,454.55316
2012-07-27 04:00:00,733.2589
2012-07-27 05:00:00,339.49274
2012-07-27 06:00:00,174.33508
2012-07-27 07:00:00,268.5651
2012-07-27 08:00:00,312.78476
2012-07-27 09:00:00,284.59995
2012-07-27 10:00:00,294.2873
2012-07-27 11:00:00,420.1985
2012-07-27 12:00:00,795.9279
2012-07-27 13:00:00,829.9827
2012-07-27 14:00:00,510.2552
2012-07-27 15:00:00,327.7025
2012-07-27 16:00:00,329.50412
2012-07-27 17:00:00,210.9486
2012-07-27 18:00:00,131.8962
2012-07-27 19:00:00,79.12725
2012-07-27 20:00:00,19.212393
2012-07-27 21:00:00,13.408871
2012-07-27 22:00:00,4.281181
2012-07-27 23:00:00,7.2283373
2012-07-28 00:00:00,17.916998
2012-07-28 01:00:00,28.76737
2012-07-28 02:00:00,64.620926
2012-07-28 03:00:00,155.52661
2012-07-28 04:00:00,261.50824
2012-07-28 05:00:00,341.24536
2012-07-28 06:00:00,408.80316
2012-07-28 07:00:00,547.58936
2012-07-28 08:00:00,508.46384
2012-07-28 09:00:00,470.60745
2012-07-28 10:00:00,494.27017
2012-07-28 11:00:00,522.574
2012-07-28 12:00:00,572.6502
2012-07-28 13:00:00,503.5436
2012-07-28 14:00:00,407.5381
2012-07-28 15:00:00,305.6459
2012-07-28 16:00:00,253.01773
2012-07-28 17:00:00,239.76408
2012-07-28 18:00:00,152.09721
2012-07-28 19:00:00,153.28348
2012-07-28 20:00:00,97.43036
2012-07-28 21:00:00,11.483451
2012-07-28 22:00:00,12.091424
2012-07-28 23:00:00,25.162155
2012-07-29 00:00:00,66.62333
2012-07-29 01:00:00,142.58841
2012-07-29 02:00:00,243.3319
2012-07-29 03:00:00,371.38403
2012-07-29 04:00:00,393.28336
2012-07-29 05:00:00,472.04596
2012-07-29 06:00:00,536.2919
2012-07-29 07:00:00,434.97598
2012-07-29 08:00:00,445.09506
2012-07-29 09:00:00,477.74487
2012-07-29 10:00:00,566.7196
2012-07-29 11:00:00,536.76324
2012-07-29 12:00:00,434.4628
2012-07-29 13:00:00,357.89468
2012-07-29 14:00:00,260.1647
2012-07-29 15:00:00,170.04884
2012-07-29 16:00:00,135.37529
2012-07-29 17:00:00,130.03618
2012-07-29 18:00:00,101.07975
2012-07-29 19:00:00,93.82268
2012-07-29 20:00:00,11.306453
2012-07-29 21:00:00,12.449444
2012-07-29 22:00:00,26.319265
2012-07-29 23:00:00,67.21697
2012-07-30 00:00:00,607.87994
2012-07-30 01:00:00,305.48978
2012-07-30 02:00:00,214.20378
2012-07-30 03:00:00,214.92072
2012-07-30 04:00:00,192.64803
2012-07-30 05:00:00,142.6312
2012-07-30 06:00:00,208.14635
2012-07-30 07:00:00,219.43527
2012-07-30 08:00:00,357.5218
2012-07-30 09:00:00,665.05
2012-07-30 10:00:00,730.7176
2012-07-30 11:00:00,561.3681
2012-07-30 12:00:00,400.40802
2012-07-30 13:00:00,336.6705
2012-07-30 14:00:00,239.26016
2012-07-30 15:00:00,141.1814
2012-07-30 16:00:00,57.462673
2012-07-30 17:00:00,27.295137
2012-07-30 18:00:00,11.539617
2012-07-30 19:00:00,5.6932645
2012-07-30 20:00:00,6.924018
2012-07-30 21:00:00,39.92959
2012-07-30 22:00:00,178.8172
2012-07-30 23:00:00,445.71683
2012-07-31 00:00:00,733.3587
2012-07-31 01:00:00,335.5806
2012-07-31 02:00:00,180.8436
2012-07-31 03:00:00,214.92072
2012-07-31 04:00:00,192.64803
2012-07-31 05:00:00,143.26
2012-07-31 06:00:00,209.77083
2012-07-31 07:00:00,253.77917
2012-07-31 08:00:00,276.10693
2012-07-31 09:00:00,686.0397
2012-07-31 10:00:00,692.56726
2012-07-31 11:00:00,523.3625
2012-07-31 12:00:00,423.99274
2012-07-31 13:00:00,338.08282
2012-07-31 14:00:00,267.70154
2012-07-31 15:00:00,153.09967
2012-07-31 16:00:00,53.0898
2012-07-31 17:00:00,25.799276
2012-07-31 18:00:00,13.911634
2012-07-31 19:00:00,2.1227772
2012-07-31 20:00:00,8.264047
2012-07-31 21:00:00,42.61899
2012-07-31 22:00:00,163.6235
2012-07-31 23:00:00,393.00183
2012-08-20 00:00:00,591.4248
2012-08-20 01:00:00,210.78836
2012-08-20 02:00:00,208.7962
2012-08-20 03:00:00,109.807625
2012-08-20 04:00:00,207.04646
2012-08-20 05:00:00,195.5886
2012-08-20 06:00:00,325.83124
2012-08-20 07:00:00,657.31445
2012-08-20 08:00:00,680.4019
2012-08-20 09:00:00,434.0896
2012-08-20 10:00:00,336.28043
2012-08-20 11:00:00,279.5142
2012-08-20 12:00:00,234.88684
2012-08-20 13:00:00,143.99294
2012-08-20 14:00:00,69.54544
2012-08-20 15:00:00,25.821821
2012-08-20 16:00:00,16.729185
2012-08-20 17:00:00,5.346068
2012-08-20 18:00:00,7.0089636
2012-08-20 19:00:00,35.14666
2012-08-20 20:00:00,148.67365
2012-08-20 21:00:00,455.1048
2012-08-20 22:00:00,606.2151
2012-08-20 23:00:00,325.01035
2012-08-21 00:00:00,172.31105
2012-08-21 01:00:00,155.0891
2012-08-21 02:00:00,170.4721
2012-08-21 03:00:00,128.61836
2012-08-21 04:00:00,242.27003
2012-08-21 05:00:00,219.29237
2012-08-21 06:00:00,311.82327
2012-08-21 07:00:00,747.3572
2012-08-21 08:00:00,651.05524
2012-08-21 09:00:00,453.27246
2012-08-21 10:00:00,412.61288
2012-08-21 11:00:00,336.1783
2012-08-21 12:00:00,259.62912
2012-08-21 13:00:00,174.20596
2012-08-21 14:00:00,98.16986
2012-08-21 15:00:00,20.56786
2012-08-21 16:00:00,6.999874
2012-08-21 17:00:00,12.044929
2012-08-21 18:00:00,212.9054
2012-08-21 19:00:00,162.42294
2012-08-21 20:00:00,247.10088
2012-08-21 21:00:00,247.17969
2012-08-21 22:00:00,318.63812
2012-08-21 23:00:00,732.4275
2012-08-22 00:00:00,573.17865
2012-08-22 01:00:00,332.79733
2012-08-22 02:00:00,344.22318
2012-08-22 03:00:00,294.39697
2012-08-22 04:00:00,211.33572
2012-08-22 05:00:00,153.58304
2012-08-22 06:00:00,89.6148
2012-08-22 07:00:00,23.520813
2012-08-22 08:00:00,13.558832
2012-08-22 09:00:00,6.2405305
2012-08-22 10:00:00,7.199935
2012-08-22 11:00:00,41.498947
2012-08-22 12:00:00,162.98874
2012-08-22 13:00:00,430.53928
2012-08-22 14:00:00,679.16766
2012-08-22 15:00:00,308.18054
2012-08-22 16:00:00,178.8636
2012-08-22 17:00:00,230.28688
2012-08-22 18:00:00,220.73174
2012-08-22 19:00:00,246.31046
2012-08-22 20:00:00,357.47018
2012-08-22 21:00:00,716.6802
2012-08-22 22:00:00,730.10657
2012-08-22 23:00:00,320.85718
2012-08-23 00:00:00,344.22318
2012-08-23 01:00:00,267.01053
2012-08-23 02:00:00,239.06181
2012-08-23 03:00:00,158.47992
2012-08-23 04:00:00,70.13346
2012-08-23 05:00:00,22.501543
2012-08-23 06:00:00,6.1857185
2012-08-23 07:00:00,8.097045
2012-08-23 08:00:00,32.656982
2012-08-23 09:00:00,162.39326
2012-08-23 10:00:00,373.57202
2012-08-23 11:00:00,313.69684
2012-08-23 12:00:00,204.1321
2012-08-23 13:00:00,289.4373
2012-08-23 14:00:00,298.26636
2012-08-23 15:00:00,279.7809
2012-08-23 16:00:00,324.83817
2012-08-23 17:00:00,424.68637
2012-08-23 18:00:00,868.822
2012-08-23 19:00:00,802.9749
2012-08-23 20:00:00,561.4424
2012-08-23 21:00:00,457.18546
2012-08-23 22:00:00,321.45844
2012-08-23 23:00:00,185.64964
2012-08-24 00:00:00,127.795
2012-08-24 01:00:00,45.92607
2012-08-24 02:00:00,23.17207
2012-08-24 03:00:00,13.558832
2012-08-24 04:00:00,6.8520193
2012-08-24 05:00:00,8.736494
2012-08-24 06:00:00,35.15256
2012-08-24 07:00:00,164.32654
2012-08-24 08:00:00,425.9455
2012-08-24 09:00:00,632.48645
2012-08-24 10:00:00,325.68695
2012-08-24 11:00:00,225.67197
2012-08-24 12:00:00,234.23042
2012-08-24 13:00:00,291.07455
2012-08-24 14:00:00,293.69424
2012-08-24 15:00:00,300.16858
2012-08-24 16:00:00,325.41183
2012-08-24 17:00:00,489.02042
2012-08-24 18:00:00,764.0785
2012-08-24 19:00:00,766.6972
2012-08-24 20:00:00,531.3232
2012-08-24 21:00:00,417.92667
2012-08-24 22:00:00,321.0944
2012-08-24 23:00:00,188.32407
2012-08-25 00:00:00,162.67484
2012-08-25 01:00:00,125.66805
2012-08-25 02:00:00,98.67025
2012-08-25 03:00:00,12.071828
2012-08-25 04:00:00,7.5672913
2012-08-25 05:00:00,17.610826
2012-08-25 06:00:00,86.35066
2012-08-25 07:00:00,137.67964
2012-08-25 08:00:00,237.34747
2012-08-25 09:00:00,372.9294
2012-08-25 10:00:00,433.51114
2012-08-25 11:00:00,504.9957
2012-08-25 12:00:00,488.48563
2012-08-25 13:00:00,532.4819
2012-08-25 14:00:00,402.0377
2012-08-25 15:00:00,439.21054
2012-08-25 16:00:00,451.56982
2012-08-25 17:00:00,400.64603
2012-08-25 18:00:00,337.37326
2012-08-25 19:00:00,219.8337
2012-08-25 20:00:00,137.69023
2012-08-25 21:00:00,128.01352
2012-08-25 22:00:00,89.883
2012-08-25 23:00:00,114.658104
2012-08-26 00:00:00,91.150246
2012-08-26 01:00:00,11.229842
2012-08-26 02:00:00,30.728363
2012-08-26 03:00:00,294.5283
2012-08-26 04:00:00,313.70947
2012-08-26 05:00:00,484.27408
2012-08-26 06:00:00,221.49525
2012-08-26 07:00:00,300.487
2012-08-26 08:00:00,387.15112
2012-08-26 09:00:00,359.01068
2012-08-26 10:00:00,559.51953
2012-08-26 11:00:00,466.5308
2012-08-26 12:00:00,347.5578
2012-08-26 13:00:00,186.34175
2012-08-26 14:00:00,163.92577
2012-08-26 15:00:00,70.16409
2012-08-26 16:00:00,81.53413
2012-08-26 17:00:00,177.81483
2012-08-26 18:00:00,88.130775
2012-08-26 19:00:00,12.247668
2012-08-26 20:00:00,11.4445305
2012-08-26 21:00:00,74.9395
2012-08-26 22:00:00,155.19862
2012-08-26 23:00:00,269.76483
2012-08-27 00:00:00,189.98018
2012-08-27 01:00:00,213.76164
2012-08-27 02:00:00,204.66559
2012-08-27 03:00:00,110.92273
2012-08-27 04:00:00,210.90817
2012-08-27 05:00:00,183.69453
2012-08-27 06:00:00,309.86847
2012-08-27 07:00:00,658.5247
2012-08-27 08:00:00,569.68835
2012-08-27 09:00:00,320.45764
2012-08-27 10:00:00,394.53296
2012-08-27 11:00:00,295.72046
2012-08-27 12:00:00,276.3273
2012-08-27 13:00:00,141.50047
2012-08-27 14:00:00,77.2539
2012-08-27 15:00:00,22.860834
2012-08-27 16:00:00,13.808763
2012-08-27 17:00:00,5.8050494
2012-08-27 18:00:00,11.681399
2012-08-27 19:00:00,39.555504
2012-08-27 20:00:00,175.06993
2012-08-27 21:00:00,443.0335
2012-08-27 22:00:00,721.02094
2012-08-27 23:00:00,337.53772
2012-08-28 00:00:00,178.45427
2012-08-28 01:00:00,209.66301
2012-08-28 02:00:00,201.177
2012-08-28 03:00:00,103.730865
2012-08-28 04:00:00,205.08998
2012-08-28 05:00:00,210.85735
2012-08-28 06:00:00,603.45654
2012-08-28 07:00:00,565.4303
2012-08-28 08:00:00,302.53647
2012-08-28 09:00:00,237.15968
2012-08-28 10:00:00,58.3371
2012-08-28 11:00:00,25.618582
2012-08-28 12:00:00,17.324608
2012-08-28 13:00:00,4.3937025
2012-08-28 14:00:00,10.929964
2012-08-28 15:00:00,45.997036
2012-08-28 16:00:00,184.54768
2012-08-28 17:00:00,439.43268
2012-08-28 18:00:00,670.91754
2012-08-28 19:00:00,330.94406
2012-08-28 20:00:00,220.20056
2012-08-28 21:00:00,253.1767
2012-08-28 22:00:00,342.92514
2012-08-28 23:00:00,312.2394
2012-08-29 00:00:00,231.15204
2012-08-29 01:00:00,251.08998
2012-08-29 02:00:00,339.3843
2012-08-29 03:00:00,760.019
2012-08-29 04:00:00,741.93646
2012-08-29 05:00:00,272.9309
2012-08-29 06:00:00,146.87157
2012-08-29 07:00:00,66.26686
2012-08-29 08:00:00,27.79264
2012-08-29 09:00:00,20.099874
2012-08-29 10:00:00,5.8759885
2012-08-29 11:00:00,10.017526
2012-08-29 12:00:00,47.378372
2012-08-29 13:00:00,164.19447
2012-08-29 14:00:00,423.8971
2012-08-29 15:00:00,705.037
2012-08-29 16:00:00,346.02032
2012-08-29 17:00:00,209.85446
2012-08-29 18:00:00,248.51115
2012-08-29 19:00:00,354.8205
2012-08-29 20:00:00,312.2394
2012-08-29 21:00:00,283.7483
2012-08-29 22:00:00,295.65283
2012-08-29 23:00:00,380.48526
2012-08-30 00:00:00,687.6898
2012-08-30 01:00:00,678.3803
2012-08-30 02:00:00,451.383
2012-08-30 03:00:00,374.97137
2012-08-30 04:00:00,279.48785
2012-08-30 05:00:00,215.16383
2012-08-30 06:00:00,144.76852
2012-08-30 07:00:00,66.63952
2012-08-30 08:00:00,24.531324
2012-08-30 09:00:00,17.6091
2012-08-30 10:00:00,5.9287014
2012-08-30 11:00:00,9.632217
2012-08-30 12:00:00,46.82267
2012-08-30 13:00:00,169.17502
2012-08-30 14:00:00,430.3938
2012-08-30 15:00:00,692.3549
2012-08-30 16:00:00,300.1959
2012-08-30 17:00:00,201.7841
2012-08-30 18:00:00,242.3603
2012-08-30 19:00:00,323.44946
2012-08-30 20:00:00,288.08667
2012-08-30 21:00:00,254.01727
2012-08-30 22:00:00,250.20454
2012-08-30 23:00:00,321.25446
2012-08-31 00:00:00,635.50195
2012-08-31 01:00:00,622.64197
2012-08-31 02:00:00,225.92924
2012-08-31 03:00:00,274.7005
2012-08-31 04:00:00,220.45976
2012-08-31 05:00:00,201.25201
2012-08-31 06:00:00,120.78133
2012-08-31 07:00:00,42.510246
2012-08-31 08:00:00,19.055897
2012-08-31 09:00:00,10.760994
2012-08-31 10:00:00,5.1308665
2012-08-31 11:00:00,10.924749
2012-08-31 12:00:00,45.746727
2012-08-31 13:00:00,174.16837
2012-08-31 14:00:00,250.52553
2012-08-31 15:00:00,595.81195
2012-08-31 16:00:00,258.7905
2012-08-31 17:00:00,185.97745
2012-08-31 18:00:00,236.87482
2012-08-31 19:00:00,288.94882
2012-08-31 20:00:00,289.08157
2012-08-31 21:00:00,259.70084
2012-08-31 22:00:00,282.32916
2012-08-31 23:00:00,395.34103
2012-09-20 00:00:00,715.1234
2012-09-20 01:00:00,719.91626
2012-09-20 02:00:00,438.68628
2012-09-20 03:00:00,303.97406
2012-09-20 04:00:00,234.85321
2012-09-20 05:00:00,170.54832
2012-09-20 06:00:00,6.617727
2012-09-20 07:00:00,43.461308
2012-09-20 08:00:00,410.97128
2012-09-20 09:00:00,337.9905
2012-09-20 10:00:00,198.85606
2012-09-20 11:00:00,263.6114
2012-09-20 12:00:00,341.1086
2012-09-20 13:00:00,319.96124
2012-09-20 14:00:00,294.34387
2012-09-20 15:00:00,350.78122
2012-09-20 16:00:00,436.41153
2012-09-20 17:00:00,755.10846
2012-09-20 18:00:00,669.6241
2012-09-20 19:00:00,500.7495
2012-09-20 20:00:00,375.96732
2012-09-20 21:00:00,265.2648
2012-09-20 22:00:00,205.1119
2012-09-20 23:00:00,120.3681
2012-09-21 00:00:00,7.9366713
2012-09-21 01:00:00,43.230335
2012-09-21 02:00:00,164.86537
2012-09-21 03:00:00,427.94058
2012-09-21 04:00:00,804.37695
2012-09-21 05:00:00,390.93875
2012-09-21 06:00:00,189.45416
2012-09-21 07:00:00,224.0395
2012-09-21 08:00:00,281.51917
2012-09-21 09:00:00,268.61472
2012-09-21 10:00:00,267.8334
2012-09-21 11:00:00,314.5192
2012-09-21 12:00:00,407.356
2012-09-21 13:00:00,778.7034
2012-09-21 14:00:00,884.0917
2012-09-21 15:00:00,594.5259
2012-09-21 16:00:00,468.69135
2012-09-21 17:00:00,313.92157
2012-09-21 18:00:00,238.19867
2012-09-21 19:00:00,170.81087
2012-09-21 20:00:00,61.189644
2012-09-21 21:00:00,6.4572344
2012-09-21 22:00:00,6.623223
2012-09-21 23:00:00,180.13136
2012-09-22 00:00:00,79.1342
2012-09-22 01:00:00,157.12848
2012-09-22 02:00:00,273.33823
2012-09-22 03:00:00,314.65945
2012-09-22 04:00:00,332.0947
2012-09-22 05:00:00,402.2034
2012-09-22 06:00:00,254.2371
2012-09-22 07:00:00,413.09598
2012-09-22 08:00:00,382.452
2012-09-22 09:00:00,374.22113
2012-09-22 10:00:00,302.97275
2012-09-22 11:00:00,269.69717
2012-09-22 12:00:00,166.9118
2012-09-22 13:00:00,91.67957
2012-09-22 14:00:00,32.077522
2012-09-22 15:00:00,16.801453
2012-09-22 16:00:00,18.722559
2012-09-22 17:00:00,44.325626
2012-09-22 18:00:00,78.56263
2012-09-22 19:00:00,408.402
2012-09-22 20:00:00,487.82904
2012-09-22 21:00:00,549.1013
2012-09-22 22:00:00,546.95435
2012-09-22 23:00:00,518.3803
2012-09-23 00:00:00,668.5652
2012-09-23 01:00:00,611.6529
2012-09-23 02:00:00,561.99866
2012-09-23 03:00:00,429.7229
2012-09-23 04:00:00,327.65393
2012-09-23 05:00:00,274.59338
2012-09-23 06:00:00,175.15416
2012-09-23 07:00:00,192.40607
2012-09-23 08:00:00,125.70563
2012-09-23 09:00:00,99.609726
2012-09-23 10:00:00,105.37055
2012-09-23 11:00:00,82.25581
2012-09-23 12:00:00,22.695284
2012-09-23 13:00:00,22.832413
2012-09-23 14:00:00,379.24777
2012-09-23 15:00:00,527.42773
2012-09-23 16:00:00,584.54126
2012-09-23 17:00:00,701.54565
2012-09-23 18:00:00,630.92395
2012-09-23 19:00:00,551.0303
2012-09-23 20:00:00,626.2479
2012-09-23 21:00:00,554.02814
2012-09-23 22:00:00,560.6467
2012-09-23 23:00:00,418.9427
2012-09-24 00:00:00,449.8725
2012-09-24 01:00:00,345.82843
2012-09-24 02:00:00,228.48032
2012-09-24 03:00:00,199.14655
2012-09-24 04:00:00,108.280685
2012-09-24 05:00:00,51.91703
2012-09-24 06:00:00,19.42551
2012-09-24 07:00:00,12.746196
2012-09-24 08:00:00,10.524989
2012-09-24 09:00:00,10.347365
2012-09-24 10:00:00,44.59815
2012-09-24 11:00:00,212.61224
2012-09-24 12:00:00,720.36365
2012-09-24 13:00:00,737.15875
2012-09-24 14:00:00,365.17294
2012-09-24 15:00:00,258.52304
2012-09-24 16:00:00,279.52063
2012-09-24 17:00:00,338.47156
2012-09-24 18:00:00,337.03943
2012-09-24 19:00:00,282.40994
2012-09-24 20:00:00,312.44934
2012-09-24 21:00:00,441.46695
2012-09-24 22:00:00,748.50244
2012-09-24 23:00:00,655.71985
2012-09-25 00:00:00,456.62802
2012-09-25 01:00:00,309.89618
2012-09-25 02:00:00,221.4716
2012-09-25 03:00:00,179.60855
2012-09-25 04:00:00,132.18503
2012-09-25 05:00:00,20.044353
2012-09-25 06:00:00,8.849279
2012-09-25 07:00:00,6.420665
2012-09-25 08:00:00,6.9538217
2012-09-25 09:00:00,44.898357
2012-09-25 10:00:00,707.3783
2012-09-25 11:00:00,713.2992
2012-09-25 12:00:00,343.61612
2012-09-25 13:00:00,250.71535
2012-09-25 14:00:00,276.7953
2012-09-25 15:00:00,338.62894
2012-09-25 16:00:00,334.6536
2012-09-25 17:00:00,294.87274
2012-09-25 18:00:00,348.8201
2012-09-25 19:00:00,453.42715
2012-09-25 20:00:00,673.2644
2012-09-25 21:00:00,653.67096
2012-09-25 22:00:00,507.5534
2012-09-25 23:00:00,356.26254
2012-09-26 00:00:00,279.61145
2012-09-26 01:00:00,196.03802
2012-09-26 02:00:00,110.261154
2012-09-26 03:00:00,43.840843
2012-09-26 04:00:00,29.643753
2012-09-26 05:00:00,11.291281
2012-09-26 06:00:00,8.218655
2012-09-26 07:00:00,779.53186
2012-09-26 08:00:00,244.609
2012-09-26 09:00:00,272.78256
2012-09-26 10:00:00,297.9798
2012-09-26 11:00:00,313.87772
2012-09-26 12:00:00,317.27905
2012-09-26 13:00:00,326.21484
2012-09-26 14:00:00,472.95453
2012-09-26 15:00:00,868.32776
2012-09-26 16:00:00,835.2895
2012-09-26 17:00:00,581.543
2012-09-26 18:00:00,426.4509
2012-09-26 19:00:00,323.59244
2012-09-26 20:00:00,59.784138
2012-09-26 21:00:00,13.197933
2012-09-26 22:00:00,6.4346533
2012-09-26 23:00:00,8.690286
2012-09-27 00:00:00,51.253017
2012-09-27 01:00:00,224.13406
2012-09-27 02:00:00,478.73758
2012-09-27 03:00:00,421.98798
2012-09-27 04:00:00,211.62813
2012-09-27 05:00:00,216.90381
2012-09-27 06:00:00,205.99695
2012-09-27 07:00:00,250.98784
2012-09-27 08:00:00,301.5328
2012-09-27 09:00:00,477.79648
2012-09-27 10:00:00,678.004
2012-09-27 11:00:00,786.7974
2012-09-27 12:00:00,543.78107
2012-09-27 13:00:00,385.33453
2012-09-27 14:00:00,251.85602
2012-09-27 15:00:00,172.39966
2012-09-27 16:00:00,45.99418
2012-09-27 17:00:00,19.463873
2012-09-27 18:00:00,14.71054
2012-09-27 19:00:00,6.9976106
2012-09-27 20:00:00,10.453875
2012-09-27 21:00:00,29.572319
2012-09-27 22:00:00,97.79648
2012-09-27 23:00:00,241.29181
2012-09-28 00:00:00,294.5679
2012-09-28 01:00:00,189.65735
2012-09-28 02:00:00,104.77876
2012-09-28 03:00:00,153.44704
2012-09-28 04:00:00,134.73936
2012-09-28 05:00:00,205.99695
2012-09-28 06:00:00,250.14418
2012-09-28 07:00:00,220.93811
2012-09-28 08:00:00,503.27615
2012-09-28 09:00:00,695.2602
2012-09-28 10:00:00,648.3954
2012-09-28 11:00:00,505.7104
2012-09-28 12:00:00,406.795
2012-09-28 13:00:00,283.44363
2012-09-28 14:00:00,182.65814
2012-09-28 15:00:00,158.31999
2012-09-28 16:00:00,48.858524
2012-09-28 17:00:00,26.032232
2012-09-28 18:00:00,19.900084
2012-09-28 19:00:00,2.638683
2012-09-28 20:00:00,10.914718
2012-09-28 21:00:00,49.555084
2012-09-28 22:00:00,191.6255
2012-09-28 23:00:00,534.90784
2012-09-29 00:00:00,277.6405
2012-09-29 01:00:00,396.11456
2012-09-29 02:00:00,490.0613
2012-09-29 03:00:00,572.2939
2012-09-29 04:00:00,520.0801
2012-09-29 05:00:00,402.30627
2012-09-29 06:00:00,491.35413
2012-09-29 07:00:00,455.3254
2012-09-29 08:00:00,363.40778
2012-09-29 09:00:00,284.11703
2012-09-29 10:00:00,374.88388
2012-09-29 11:00:00,266.01123
2012-09-29 12:00:00,258.2455
2012-09-29 13:00:00,187.63426
2012-09-29 14:00:00,160.07224
2012-09-29 15:00:00,125.09326
2012-09-29 16:00:00,85.674286
2012-09-29 17:00:00,19.64169
2012-09-29 18:00:00,16.369057
2012-09-29 19:00:00,15.612373
2012-09-29 20:00:00,37.12413
2012-09-29 21:00:00,115.13492
2012-09-29 22:00:00,157.94553
2012-09-29 23:00:00,443.00958
2012-09-30 00:00:00,571.9804
2012-09-30 01:00:00,551.19904
2012-09-30 02:00:00,401.4648
2012-09-30 03:00:00,466.94833
2012-09-30 04:00:00,473.01984
2012-09-30 05:00:00,416.84018
2012-09-30 06:00:00,295.0942
2012-09-30 07:00:00,208.57043
2012-09-30 08:00:00,242.86607
2012-09-30 09:00:00,215.43344
2012-09-30 10:00:00,273.35355
2012-09-30 11:00:00,168.87521
2012-09-30 12:00:00,96.916725
2012-09-30 13:00:00,125.09326
2012-09-30 14:00:00,85.674286
2012-09-30 15:00:00,24.964293
2012-09-30 16:00:00,21.005535
2012-09-30 17:00:00,23.405912
2012-09-30 18:00:00,39.318386
2012-09-30 19:00:00,53.76944
2012-09-30 20:00:00,104.126785
2012-09-30 21:00:00,286.08713
2012-09-30 22:00:00,362.39352
2012-09-30 23:00:00,381.4422
2012-10-20 00:00:00,551.8187
2012-10-20 01:00:00,492.2245
2012-10-20 02:00:00,375.1873
2012-10-20 03:00:00,361.28433
2012-10-20 04:00:00,413.70697
2012-10-20 05:00:00,359.68164
2012-10-20 06:00:00,299.3434
2012-10-20 07:00:00,201.35475
2012-10-20 08:00:00,226.83252
2012-10-20 09:00:00,197.41512
2012-10-20 10:00:00,239.60513
2012-10-20 11:00:00,152.28261
2012-10-20 12:00:00,202.14868
2012-10-20 13:00:00,112.137924
2012-10-20 14:00:00,101.45387
2012-10-20 15:00:00,22.625132
2012-10-20 16:00:00,12.61615
2012-10-20 17:00:00,16.921282
2012-10-20 18:00:00,40.618538
2012-10-20 19:00:00,114.48506
2012-10-20 20:00:00,273.15634
2012-10-20 21:00:00,293.6549
2012-10-20 22:00:00,313.056
2012-10-20 23:00:00,434.94186
2012-10-21 00:00:00,497.9062
2012-10-21 01:00:00,444.3293
